Date,TLT_Adj_Close,GLD_Adj_Close,SPY_Adj_Close,VIX_Adj_Close,TLT_Log_Return,GLD_Log_Return,SPY_Log_Return,VIX_Change
2023-07-05,88.8769683838,177.8399963379,426.9108886719,14.1800003052,-0.0095477417,-0.0035362776,-0.0014882034,0.6100006104
2023-07-06,87.6199722290,177.3099975586,423.5677795410,15.4399995804,-0.0142440702,-0.0029846498,-0.0078617524,1.2599992752
2023-07-07,87.0925750732,178.6399993896,422.4984130859,14.8299999237,-0.0060373312,0.0074730048,-0.0025278566,-0.6099996567
2023-07-10,87.2068405151,178.7799987793,423.5677795410,15.0699996948,0.0013111399,0.0007833887,0.0025278566,0.2399997711
2023-07-11,87.6551055908,179.4499969482,426.2653198242,14.8400001526,0.0051270853,0.0037406078,0.0063484215,-0.2299995422
2023-07-12,88.6308441162,181.8800048828,429.6950683594,13.5399999619,0.0110700653,0.0134505552,0.0080138449,-1.3000001907
2023-07-13,89.5625991821,182.0099945068,433.1054687500,13.6099996567,0.0104578882,0.0007144446,0.0079054614,0.0699996948
2023-07-14,89.0351943970,181.4299926758,432.8357238770,13.3400001526,-0.0059060788,-0.0031917364,-0.0006230097,-0.2699995041
2023-07-17,89.0791320801,181.5599975586,434.3385925293,13.4799995422,0.0004933650,0.0007163001,0.0034661316,0.1399993896
2023-07-18,89.4834823608,183.6399993896,437.5659790039,13.3000001907,0.0045289544,0.0113911519,0.0074031065,-0.1799993515
2023-07-19,90.4943389893,183.6699981689,438.5390319824,13.7600002289,0.0112332425,0.0001633431,0.0022213168,0.4600000382
2023-07-20,89.3955688477,182.7400054932,435.6295776367,13.9899997711,-0.0122161807,-0.0050762515,-0.0066565307,0.2299995422
2023-07-21,89.4219589233,182.1799926758,435.6295776367,13.6000003815,0.0002951621,-0.0030692385,0.0000000000,-0.3899993896
2023-07-24,89.0967102051,181.3999938965,437.5755920410,13.9099998474,-0.0036438663,-0.0042906651,0.0044571830,0.3099994659
2023-07-25,88.9296951294,182.4100036621,438.7702941895,13.8599996567,-0.0018762961,0.0055524167,0.0027265556,-0.0500001907
2023-07-26,89.0176162720,183.3000030518,438.8376770020,13.1899995804,0.0009881706,0.0048672507,0.0001535602,-0.6700000763
2023-07-27,87.2859573364,180.4199981689,435.9281921387,14.4099998474,-0.0196446911,-0.0158367154,-0.0066520556,1.2200002670
2023-07-28,87.7342529297,181.8600006104,440.1961364746,13.3299999237,0.0051227978,0.0079497076,0.0097428594,-1.0799999237
2023-07-31,87.9452209473,182.3500061035,441.0342712402,13.6300001144,0.0024017390,0.0026907871,0.0019021927,0.3000001907
2023-08-01,86.5040664673,180.4600067139,439.7721862793,13.9300003052,-0.0165227074,-0.0104187670,-0.0028657506,0.3000001908
2023-08-02,85.5785675049,179.6000061035,433.6545715332,16.0900001526,-0.0107565518,-0.0047769939,-0.0140085353,2.1599998474
2023-08-03,83.6041336060,179.5399932861,432.4118347168,15.9200000763,-0.0233419083,-0.0003342029,-0.0028698438,-0.1700000763
2023-08-04,85.0849533081,180.1900024414,430.4561462402,17.1000003815,0.0175572441,0.0036138764,-0.0045330036,1.1800003052
2023-08-07,84.2475738525,179.7799987793,434.2134094238,15.7700004578,-0.0098904362,-0.0022779889,0.0086906884,-1.3299999237
2023-08-08,85.2259979248,178.6399993896,432.3251342773,15.9899997711,0.0115467554,-0.0063612702,-0.0043582092,0.2199993133
2023-08-09,85.6667175293,177.7899932861,429.4349060059,15.9600000381,0.0051578627,-0.0047695633,-0.0067077585,-0.0299997330
2023-08-10,84.2563934326,177.6000061035,429.5890808105,15.8500003815,-0.0165999372,-0.0010691758,0.0003589534,-0.1099996566
2023-08-11,84.0625000000,177.6000061035,429.3385620117,14.8400001526,-0.0023038830,0.0000000000,-0.0005833292,-1.0100002289
2023-08-14,83.8773880005,177.0599975586,431.7085571289,14.8199996948,-0.0022045040,-0.0030452205,0.0055049278,-0.0200004578
2023-08-15,83.3661422729,176.5899963379,426.6795959473,16.4599990845,-0.0061138068,-0.0026580037,-0.0117173535,1.6399993897
2023-08-16,82.7138824463,175.5700073242,423.5485839844,16.7800006866,-0.0078548059,-0.0057927752,-0.0073651431,0.3200016021
2023-08-17,82.3613128662,175.3000030518,420.3211364746,17.8899993896,-0.0042716305,-0.0015390562,-0.0076491979,1.1099987030
2023-08-18,82.6521606445,175.3300018311,420.5234680176,17.2999992371,0.0035251434,0.0001711136,0.0004812579,-0.5900001525
2023-08-21,81.5503768921,175.8099975586,423.2595825195,17.1299991608,-0.0134200154,0.0027339296,0.0064853734,-0.1700000763
2023-08-22,82.1762084961,176.1000061035,422.1130371094,16.9699993134,0.0076448751,0.0016481976,-0.0027125225,-0.1599998474
2023-08-23,84.2123413086,177.8899993896,426.8144836426,15.9799995422,0.0244756561,0.0101133281,0.0110763157,-0.9899997712
2023-08-24,83.6570358276,177.8500061035,420.8992309570,17.2000007629,-0.0066159477,-0.0002248456,-0.0139560056,1.2200012207
2023-08-25,83.9302597046,177.6199951172,423.8664550781,15.6800003052,0.0032606782,-0.0012941234,0.0070249925,-1.5200004577
2023-08-28,84.0184097290,178.1300048828,426.5543823242,15.0799999237,0.0010497259,0.0028672389,0.0063214260,-0.6000003815
2023-08-29,84.8910140991,179.8699951172,432.7201232910,14.4499998093,0.0103323084,0.0097206924,0.0143512853,-0.6300001144
2023-08-30,84.8028869629,180.3200073242,434.5023803711,13.8800001144,-0.0010386601,0.0024987503,0.0041102706,-0.5699996949
2023-08-31,85.1818847656,180.0200042725,433.8665466309,13.5699996948,0.0044592045,-0.0016651113,-0.0014644325,-0.3100004196
2023-09-01,83.8548889160,180.1100006104,434.6758117676,13.0900001526,-0.0157009990,0.0004997992,0.0018635024,-0.4799995422
2023-09-05,82.6790847778,178.6399993896,432.7971496582,14.0100002289,-0.0141211268,-0.0081951746,-0.0043313512,0.9200000763
2023-09-06,82.8824157715,177.8300018311,429.8876647949,14.4499998093,0.0024562606,-0.0045445561,-0.0067452118,0.4399995804
2023-09-07,83.1122665405,178.0200042725,428.5678100586,14.3999996185,0.0027693769,0.0010678795,-0.0030749545,-0.0500001908
2023-09-08,83.4305572510,178.0800018311,429.2133178711,13.8400001526,0.0038223334,0.0003369703,0.0015050644,-0.5599994659
2023-09-11,82.8293838501,178.4100036621,432.0361328125,13.8000001907,-0.0072317603,0.0018513951,0.0065551857,-0.0399999619
2023-09-12,83.3067703247,177.4900054932,429.6661682129,14.2299995422,0.0057469464,-0.0051699927,-0.0055006713,0.4299993515
2023-09-13,83.2891082764,177.0800018311,430.1671447754,13.4799995422,-0.0002120346,-0.0023126820,0.0011652878,-0.7500000000
2023-09-14,82.6879119873,177.1699981689,433.8761596680,12.8199996948,-0.0072443633,0.0005080951,0.0085853051,-0.6599998474
2023-09-15,82.1839981079,178.3399963379,428.6487121582,13.7899999619,-0.0061128114,0.0065821069,-0.0121214163,0.9700002671
2023-09-18,82.6525497437,179.3899993896,428.9000549316,14.0000000000,0.0056850608,0.0058703831,0.0005861889,0.2100000381
2023-09-19,82.0425415039,179.2200012207,428.0106811523,14.1099996567,-0.0074077621,-0.0009480950,-0.0020757684,0.1099996567
2023-09-20,82.2989044189,179.3500061035,424.0757751465,15.1400003433,0.0031198840,0.0007251297,-0.0092359970,1.0300006866
2023-09-21,80.1859664917,178.0500030518,417.0665588379,17.5400009155,-0.0260092774,-0.0072748111,-0.0166663317,2.4000005722
2023-09-22,80.8313751221,178.6199951172,416.1287536621,17.2000007629,0.0080166780,0.0031961901,-0.0022511062,-0.3400001526
2023-09-25,78.8421707153,177.6999969482,417.8786315918,16.8999996185,-0.0249171810,-0.0051638989,0.0041963189,-0.3000011444
2023-09-26,78.5680999756,176.2799987793,411.7394409180,18.9400005341,-0.0034822508,-0.0080230849,-0.0148003110,2.0400009156
2023-09-27,78.1614227295,174.1000061035,411.9037780762,18.2199993134,-0.0051895540,-0.0124437512,0.0003990494,-0.7200012207
2023-09-28,78.4001312256,173.2299957275,414.2917785645,17.3400001526,0.0030493908,-0.0050097152,0.0057807310,-0.8799991608
2023-09-29,78.4089813232,171.4499969482,413.2862548828,17.5200004578,0.0001128773,-0.0103285055,-0.0024300408,0.1800003052
2023-10-02,77.0964050293,169.6499938965,413.1219787598,17.6100006104,-0.0168818264,-0.0105542059,-0.0003975665,0.0900001526
2023-10-03,75.4379272461,169.1600036621,407.5918579102,19.7800006866,-0.0217464897,-0.0028924210,-0.0134765720,2.1700000762
2023-10-04,76.5021972656,169.1399993896,410.5599365234,18.5799999237,0.0140093004,-0.0001182635,0.0072556014,-1.2000007629
2023-10-05,76.1208343506,168.8300018311,410.4052734375,18.4899997711,-0.0049974595,-0.0018344684,-0.0003767835,-0.0900001526
2023-10-06,75.1984710693,169.6999969482,415.2778930664,17.4500007629,-0.0121911041,0.0051398519,0.0118027747,-1.0399990082
2023-10-09,76.9633483887,172.8200073242,417.9366455078,17.7000007629,0.0231984144,0.0182184785,0.0063819373,0.2500000000
2023-10-10,76.8569564819,172.5299987793,420.1119079590,17.0300006866,-0.0013833274,-0.0016795055,0.0051912680,-0.6700000763
2023-10-11,78.4621658325,173.7899932861,421.8328247070,16.0900001526,0.0206705585,0.0072765078,0.0040879623,-0.9400005340
2023-10-12,76.3336944580,173.2599945068,419.2611389160,16.6900005341,-0.0275020989,-0.0030543104,-0.0061151165,0.6000003815
2023-10-13,77.6994705200,178.8300018311,417.1727905273,19.3199996948,0.0177339972,0.0316423194,-0.0049934673,2.6299991607
2023-10-16,76.4489898682,177.9600067139,421.5621643066,17.2099990845,-0.0162247236,-0.0048768005,0.0104667483,-2.1100006103
2023-10-17,75.6064376831,178.2899932861,421.5428161621,17.8799991608,-0.0110822852,0.0018525567,-0.0000458974,0.6700000763
2023-10-18,74.9412765503,180.8699951172,415.9256896973,19.2199993134,-0.0088366066,0.0143671138,-0.0134147390,1.3400001526
2023-10-19,73.4069747925,183.0899963379,412.2711791992,21.3999996185,-0.0206858720,0.0121993010,-0.0088252790,2.1800003051
2023-10-20,73.8238372803,183.5899963379,407.2051391602,21.7099990845,0.0056627223,0.0027271753,-0.0123642489,0.3099994660
2023-10-23,74.7106781006,182.9700012207,406.4994201660,20.3700008392,0.0119413506,-0.0033827789,-0.0017345833,-1.3399982453
2023-10-24,75.6951446533,182.9499969482,409.5641784668,18.9699993134,0.0130909907,-0.0001093369,0.0075111124,-1.4000015258
2023-10-25,74.0100555420,183.7200012207,403.6859741211,20.1900005341,-0.0225130494,0.0041999913,-0.0144563311,1.2200012207
2023-10-26,75.1452636719,184.0099945068,398.8520812988,20.6800003052,0.0152221195,0.0015772080,-0.0120466593,0.4899997711
2023-10-27,74.8259887695,186.1499938965,397.0441284180,21.2700004578,-0.0042578211,0.0115626934,-0.0045431954,0.5900001526
2023-10-30,74.4889678955,185.1000061035,401.7910766602,19.7500000000,-0.0045142356,-0.0056565150,0.0118848145,-1.5200004578
2023-10-31,74.1253509521,184.0899963379,404.3144226074,18.1399993896,-0.0048934406,-0.0054715040,0.0062606053,-1.6100006104
2023-11-01,75.7325668335,183.5099945068,408.6263427734,16.8700008392,0.0214506852,-0.0031556166,0.0106083021,-1.2699985504
2023-11-02,77.4589920044,184.1199951172,416.4574279785,15.6599998474,0.0225403838,0.0033185604,0.0189830915,-1.2100009918
2023-11-03,77.9840469360,184.7899932861,420.2569274902,14.9099998474,0.0067556184,0.0036323164,0.0090820137,-0.7500000000
2023-11-06,77.2276077271,183.3500061035,421.2237243652,14.8900003433,-0.0097472732,-0.0078230811,0.0022978480,-0.0199995041
2023-11-07,78.3667221069,182.5899963379,422.4224853516,14.8100004196,0.0146423682,-0.0041537457,0.0028418590,-0.0799999237
2023-11-08,79.7016067505,180.7700042725,422.7319335938,14.4499998093,0.0168903712,-0.0100176535,0.0007322881,-0.3600006103
2023-11-09,77.8683853149,181.4900054932,419.4351501465,15.2899999619,-0.0232697119,0.0039750574,-0.0078293259,0.8400001526
2023-11-10,78.3044357300,179.5099945068,425.9803466797,14.1700000763,0.0055842181,-0.0109697000,0.0154842851,-1.1199998856
2023-11-13,78.1264572144,180.5099945068,425.5742797852,14.7600002289,-0.0022754916,0.0055552614,-0.0009537073,0.5900001526
2023-11-14,79.8973846436,182.1199951172,433.8307495117,14.1599998474,0.0224143591,0.0088796362,0.0192149766,-0.6000003815
2023-11-15,78.7760848999,181.6399993896,434.7491760254,14.1800003052,-0.0141336597,-0.0026390808,0.0021147780,0.0200004578
2023-11-16,79.7550277710,183.6900024414,435.2809448242,14.3199996948,0.0123503241,0.0112228646,0.0012224148,0.1399993896
2023-11-17,80.1287765503,183.6699981689,435.8223876953,13.8000001907,0.0046752635,-0.0001089083,0.0012431199,-0.5199995041
2023-11-20,80.6182327271,183.3699951172,439.1770935059,13.4099998474,0.0060897891,-0.0016347162,0.0076679411,-0.3900003433
2023-11-21,80.5826416016,185.3500061035,438.2200317383,13.3500003815,-0.0004415749,0.0107400196,-0.0021815940,-0.0599994659
2023-11-22,80.8674316406,184.5599975586,439.9118957520,12.8500003815,0.0035279059,-0.0042713619,0.0038533301,-0.5000000000
2023-11-24,79.9151992798,185.5200042725,440.1826171875,12.4600000381,-0.0118451040,0.0051881153,0.0006152099,-0.3900003434
2023-11-27,81.2500839233,186.7700042725,439.3898315430,12.6899995804,0.0165657906,0.0067152202,-0.0018026619,0.2299995423
2023-11-28,81.4102554321,189.2599945068,439.8249206543,12.6899995804,0.0019693991,0.0132437659,0.0009897221,0.0000000000
2023-11-29,82.4336700439,189.5399932861,439.5155029297,12.9799995422,0.0124927173,0.0014783466,-0.0007037496,0.2899999618
2023-11-30,81.4814453125,188.7500000000,441.2460632324,12.9200000763,-0.0116186410,-0.0041766605,0.0039296958,-0.0599994659
2023-12-01,83.0160903931,192.0099945068,443.8564147949,12.6300001144,0.0186591197,0.0171240373,0.0058984337,-0.2899999619
2023-12-04,82.6857833862,187.8600006104,441.5264587402,13.0799999237,-0.0039867678,-0.0218504176,-0.0052631726,0.4499998093
2023-12-05,84.4623184204,187.1499938965,441.4394226074,12.8500003815,0.0212578176,-0.0037866061,-0.0001971450,-0.2299995422
2023-12-06,85.5871810913,187.8399963379,439.6605224609,12.9700002670,0.0132300193,0.0036801154,-0.0040379132,0.1199998855
2023-12-07,85.0961608887,188.1499938965,443.0152893066,13.0600004196,-0.0057535967,0.0016489675,0.0076013933,0.0900001526
2023-12-08,84.3998336792,185.6399993896,444.9199218750,12.3500003815,-0.0082164906,-0.0134301735,0.0042900326,-0.7100000381
2023-12-11,84.2212829590,183.5899963379,446.6504516602,12.6300001144,-0.0021177749,-0.0111043206,0.0038819862,0.2799997329
2023-12-12,84.4712905884,183.4900054932,448.6904296875,12.0699996948,0.0029640642,-0.0005447905,0.0045568824,-0.5600004196
2023-12-13,86.4531478882,187.6300048828,454.8779296875,12.1899995804,0.0231909040,0.0223117645,0.0136959128,0.1199998856
2023-12-14,88.7020645142,188.7299957275,456.3377380371,12.4799995422,0.0256805400,0.0058454351,0.0032040924,0.2899999618
2023-12-15,88.8005676270,187.0000000000,455.5864562988,12.2799997330,0.0011098779,-0.0092087828,-0.0016476850,-0.1999998092
2023-12-18,88.0930328369,187.8500061035,458.1491394043,12.5600004196,-0.0079995948,0.0045351877,0.0056092590,0.2800006866
2023-12-19,88.5677032471,189.1300048828,460.9351196289,12.5299997330,0.0053738206,0.0067908306,0.0060625318,-0.0300006866
2023-12-20,89.1677627563,188.1000061035,454.5477294922,13.6700000763,0.0067523022,-0.0054608664,-0.0139543713,1.1400003433
2023-12-21,88.6035308838,189.4299926758,458.8577880859,13.6499996185,-0.0063478614,0.0070457557,0.0094374087,-0.0200004578
2023-12-22,88.2005004883,190.2700042725,459.7798767090,13.0299997330,-0.0045590713,0.0044246140,0.0020075139,-0.6199998855
2023-12-26,88.4512710571,191.7200012207,461.7213134766,12.9899997711,0.0028391534,0.0075918422,0.0042136454,-0.0399999619
2023-12-27,90.0186004639,192.5899963379,462.5562133789,12.4300003052,0.0175645299,0.0045275773,0.0018066005,-0.5599994659
2023-12-28,89.3647994995,191.4700012207,462.7309265137,12.4700002670,-0.0072894578,-0.0058324132,0.0003776409,0.0399999618
2023-12-29,88.5587768555,191.1699981689,461.3913269043,12.4499998093,-0.0090603862,-0.0015680698,-0.0028991847,-0.0200004577
2024-01-02,88.0482177734,190.7200012207,458.8092041016,13.1999998093,-0.0057818832,-0.0023566847,-0.0056121019,0.7500000000
2024-01-03,88.4154510498,189.1300048828,455.0622558594,14.0399999619,0.0041621463,-0.0083717552,-0.0082002106,0.8400001526
2024-01-04,87.0720291138,189.3200073242,453.5964660645,14.1300001144,-0.0153110430,0.0010041086,-0.0032262741,0.0900001525
2024-01-05,86.2391128540,189.3500061035,454.2177429199,13.3500003815,-0.0096118768,0.0001584429,0.0013687315,-0.7799997329
2024-01-08,87.0899353027,187.8699951172,460.7020874023,13.0799999237,0.0098175037,-0.0078469783,0.0141749098,-0.2700004578
2024-01-09,86.5346374512,187.9299926758,460.0032043457,12.7600002289,-0.0063965571,0.0003193058,-0.0015181474,-0.3199996948
2024-01-10,86.1316223145,187.5000000000,462.6047058105,12.6899995804,-0.0046681485,-0.0022906687,0.0056394668,-0.0700006485
2024-01-11,86.6152725220,187.8699951172,462.4008789062,12.4399995804,0.0055995388,0.0019713629,-0.0004407042,-0.2500000000
2024-01-12,86.4450683594,189.7100067139,462.7212219238,12.6999998093,-0.0019669927,0.0097464175,0.0006925422,0.2600002289
2024-01-16,84.9225540161,187.9100036621,461.0223999023,13.8400001526,-0.0177694524,-0.0095334815,-0.0036781286,1.1400003433
2024-01-17,84.7881927490,185.8399963379,458.4597473145,14.7899999619,-0.0015834153,-0.0110770755,-0.0055741359,0.9499998093
2024-01-18,84.0000457764,187.3699951172,462.5367736816,14.1300001144,-0.0093389529,0.0081991768,0.0088535687,-0.6599998475
2024-01-19,84.2687377930,187.9299926758,468.3028259277,13.3000001907,0.0031936077,0.0029842685,0.0123890862,-0.8299999237
2024-01-22,84.7702941895,187.2200012207,469.2929687500,13.1899995804,0.0059342255,-0.0037851116,0.0021120897,-0.1100006103
2024-01-23,84.0985870361,187.9499969482,470.6616210938,12.5500001907,-0.0079554112,0.0038915513,0.0029121690,-0.6399993897
2024-01-24,83.6059646606,186.3999938965,471.1761169434,13.1400003433,-0.0058749007,-0.0082810843,0.0010925362,0.5900001526
2024-01-25,84.1522903442,187.1399993896,473.7388610840,13.4499998093,0.0065132725,0.0039621271,0.0054242984,0.3099994660
2024-01-26,83.9910888672,187.0099945068,473.1370239258,13.2600002289,-0.0019174294,-0.0006949346,-0.0012712062,-0.1899995804
2024-01-29,84.9583587646,188.3300018311,476.8839721680,13.6000003815,0.0114505313,0.0070336909,0.0078881787,0.3400001526
2024-01-30,85.7285842896,188.5899963379,476.5150756836,13.3100004196,0.0090250694,0.0013795742,-0.0007738554,-0.2899999619
2024-01-31,86.5704956055,188.4499969482,468.7396545410,14.3500003815,0.0097727512,-0.0007426236,-0.0164518542,1.0399999619
2024-02-01,88.2686691284,190.4100036621,474.8745727539,13.8800001144,0.0194261615,0.0103469577,0.0130032051,-0.4700002671
2024-02-02,86.3188705444,188.6100006104,479.8737792969,13.8500003815,-0.0223369853,-0.0094982669,0.0104723977,-0.0299997329
2024-02-05,84.5758285522,187.5700073242,478.1264648438,13.6700000763,-0.0203997251,-0.0055292462,-0.0036478412,-0.1800003052
2024-02-06,85.4024276733,188.5500030518,479.5146179199,13.0600004196,0.0097260162,0.0052110918,0.0028991113,-0.6099996567
2024-02-07,84.9891204834,188.5000000000,483.5139465332,12.8299999237,-0.0048512735,-0.0002652330,0.0083057798,-0.2300004959
2024-02-08,84.4949264526,188.3300018311,483.7275085449,12.7899999619,-0.0058317634,-0.0009022540,0.0004415899,-0.0399999618
2024-02-09,84.3242416382,187.6000061035,486.5231933594,12.9300003052,-0.0020221030,-0.0038836838,0.0057628251,0.1400003433
2024-02-12,84.4230575562,187.1100006104,486.3096008301,13.9300003052,0.0011711705,-0.0026153866,-0.0004391146,1.0000000000
2024-02-13,82.9764862061,184.5299987793,479.6116638184,15.8500003815,-0.0172832891,-0.0138846372,-0.0138687171,1.9200000763
2024-02-14,83.3987960815,184.4199981689,483.9702453613,14.3800001144,0.0050766048,-0.0005962901,0.0090466856,-1.4700002671
2024-02-15,83.8300628662,185.6600036621,487.3094787598,14.0100002289,0.0051578148,0.0067013085,0.0068759729,-0.3699998855
2024-02-16,83.3448715210,186.3399963379,484.8826904297,14.2399997711,-0.0058046107,0.0036558787,-0.0049924150,0.2299995422
2024-02-20,83.4167480469,187.4700012207,482.2131958008,15.4200000763,0.0008620273,0.0060458968,-0.0055206551,1.1800003052
2024-02-21,82.8237533569,187.4799957275,482.6499938965,15.3400001526,-0.0071342086,0.0000533111,0.0009054095,-0.0799999237
2024-02-22,83.2280578613,187.5599975586,492.6387023926,14.5399999619,0.0048696283,0.0004266309,0.0204843095,-0.8000001907
2024-02-23,84.3422164917,188.6199951172,492.9784240723,13.7500000000,0.0132980035,0.0056356020,0.0006893583,-0.7899999619
2024-02-26,84.0906372070,188.1999969482,491.1728515625,13.7399997711,-0.0029872969,-0.0022291723,-0.0036693028,-0.0100002289
2024-02-27,83.4976272583,188.0000000000,492.0853576660,13.4300003052,-0.0070770161,-0.0010632481,0.0018560870,-0.3099994659
2024-02-28,84.0277175903,188.3399963379,491.4350585938,13.8400001526,0.0063285003,0.0018068578,-0.0013223908,0.4099998474
2024-02-29,84.6207351685,189.3099975586,493.2017211914,13.3999996185,0.0070326174,0.0051370495,0.0035884593,-0.4400005341
2024-03-01,85.1480255127,192.8899993896,497.8320312500,13.1099996567,0.0062118854,0.0187342049,0.0093444724,-0.2899999618
2024-03-04,84.8054885864,196.0099945068,497.2981567383,13.4899997711,-0.0040309539,0.0160455752,-0.0010729743,0.3800001144
2024-03-05,86.0132751465,197.1900024414,492.3280334473,14.4600000381,0.0141413819,0.0060020930,-0.0100445302,0.9700002670
2024-03-06,86.5180206299,198.8099975586,494.8227844238,14.5000000000,0.0058510767,0.0081818392,0.0050544582,0.0399999619
2024-03-07,86.4368972778,199.9400024414,499.7346191406,14.4399995804,-0.0009380867,0.0056677513,0.0098775086,-0.0600004196
2024-03-08,86.2836837769,201.6300048828,496.7351379395,14.7399997711,-0.0017741203,0.0084170251,-0.0060202334,0.3000001907
2024-03-11,86.2386093140,202.0000000000,496.3079833984,15.2200002670,-0.0005225350,0.0018333385,-0.0008602941,0.4800004959
2024-03-12,85.5175476074,199.7899932861,501.6468811035,13.8400001526,-0.0083963912,-0.0110009161,0.0106997798,-1.3800001144
2024-03-13,85.1029434204,201.1900024414,500.8606872559,13.7500000000,-0.0048599673,0.0069829660,-0.0015684550,-0.0900001526
2024-03-14,83.7960357666,200.3500061035,499.8705139160,14.3999996185,-0.0154759223,-0.0041838798,-0.0019789004,0.6499996185
2024-03-15,83.7689743042,199.7100067139,496.4381103516,14.4099998474,-0.0003229966,-0.0031995196,-0.0068902689,0.0100002289
2024-03-18,83.5166091919,200.0299987793,499.3885192871,14.3299999237,-0.0030171793,0.0016010013,0.0059255647,-0.0799999237
2024-03-19,83.7509460449,199.8000030518,502.1636962891,13.8199996948,0.0028019421,-0.0011504677,0.0055417662,-0.5100002289
2024-03-20,83.7239151001,202.1799926758,506.8083801270,13.0399999619,-0.0003228060,0.0118414720,0.0092068289,-0.7799997329
2024-03-21,83.9041671753,201.9700012207,508.4830932617,12.9200000763,0.0021506199,-0.0010391759,0.0032989830,-0.1199998856
2024-03-22,84.7063674927,200.3500061035,507.5192565918,13.0600004196,0.0095154952,-0.0080533100,-0.0018973125,0.1400003433
2024-03-25,84.2827377319,200.9900054932,506.1170349121,13.1899995804,-0.0050137037,0.0031893154,-0.0027667174,0.1299991608
2024-03-26,84.5170822144,201.6399993896,505.1822509766,13.2399997711,0.0027765981,0.0032287433,-0.0018486796,0.0500001907
2024-03-27,85.3553161621,203.1000061035,509.4278259277,12.7799997330,0.0098690636,0.0072145725,0.0083689288,-0.4600000381
2024-03-28,85.2832107544,205.7200012207,509.3302917480,13.0100002289,-0.0008451246,0.0128175282,-0.0001914766,0.2300004959
2024-04-01,83.6934356689,207.8200073242,508.4442138672,13.6499996185,-0.0188170617,0.0101563288,-0.0017412071,0.6399993896
2024-04-02,83.2322387695,210.8899993896,505.2114868164,14.6099996567,-0.0055257895,0.0146643120,-0.0063783748,0.9600000382
2024-04-03,83.2141418457,212.7400054932,505.7664489746,14.3299999237,-0.0002174505,0.0087341210,0.0010978721,-0.2799997330
2024-04-04,83.8109970093,211.5200042725,499.5930480957,16.3500003815,0.0071469206,-0.0057512118,-0.0122811362,2.0200004578
2024-04-05,82.6444244385,215.1399993896,504.8121643066,16.0300006866,-0.0140168660,0.0169693993,0.0103925450,-0.3199996949
2024-04-08,82.6353912354,216.4799957275,505.0945739746,15.1899995804,-0.0001093080,0.0062091685,0.0005592787,-0.8400011062
2024-04-09,83.4040451050,217.6699981689,505.6788635254,14.9799995422,0.0092587566,0.0054820013,0.0011561238,-0.2100000382
2024-04-10,81.5864105225,215.6100006104,500.6154174805,15.8000001907,-0.0220341003,-0.0095089230,-0.0100636342,0.8200006485
2024-04-11,81.2156295776,219.8000030518,504.3935241699,14.9099998474,-0.0045549993,0.0192468329,0.0075185888,-0.8900003433
2024-04-12,81.6497192383,216.8899993896,497.4313964844,17.3099994659,0.0053306697,-0.0133277461,-0.0138991148,2.3999996185
2024-04-15,80.3836822510,220.9499969482,491.1994628906,19.2299995422,-0.0156271823,0.0185461080,-0.0126073672,1.9200000763
2024-04-16,79.8501434326,221.2200012207,490.3035888672,18.3999996185,-0.0066595276,0.0012212692,-0.0018255150,-0.8299999237
2024-04-17,80.7363586426,219.5899963379,487.4018859863,18.2099990845,0.0110373437,-0.0073955324,-0.0059357577,-0.1900005340
2024-04-18,80.3294219971,220.3399963379,486.3989562988,18.0000000000,-0.0050530598,0.0034096367,-0.0020598258,-0.2099990845
2024-04-19,80.6187973022,221.0299987793,482.1534729004,18.7099990845,0.0035958847,0.0031266421,-0.0087667130,0.7099990845
2024-04-22,80.4831314087,215.5700073242,486.5937194824,16.9400005341,-0.0016842247,-0.0250127166,0.0091670514,-1.7699985504
2024-04-23,80.5102767944,215.0399932861,492.3679504395,15.6899995804,0.0003372236,-0.0024616906,0.0117967804,-1.2500009537
2024-04-24,79.9405670166,214.6399993896,492.1342468262,15.9700002670,-0.0071013920,-0.0018618228,-0.0004747651,0.2800006866
2024-04-25,79.3799057007,215.9199981689,490.2646484375,15.3699998856,-0.0070381869,0.0059457570,-0.0038061945,-0.6000003814
2024-04-26,79.7958679199,216.6199951172,494.9093627930,15.0299997330,0.0052264633,0.0032366836,0.0094292962,-0.3400001526
2024-04-29,80.4650878906,216.1799926758,496.6621093750,14.6700000763,0.0083516769,-0.0020332838,0.0035352941,-0.3599996567
2024-04-30,79.7778015137,211.8699951172,488.7943725586,15.6499996185,-0.0085781103,-0.0201385041,-0.0159680395,0.9799995422
2024-05-01,80.3658370972,213.7899932861,487.2071838379,15.3900003433,0.0073438849,0.0090213374,-0.0032524336,-0.2599992752
2024-05-02,80.7106704712,213.1300048828,491.7642211914,14.6800003052,0.0042816163,-0.0030918623,0.0093099150,-0.7100000381
2024-05-03,81.5274124146,212.9600067139,497.8597717285,13.4899997711,0.0100685219,-0.0007979449,0.0123190781,-1.1900005341
2024-05-06,81.8450241089,215.1999969482,503.0010986328,13.4899997711,0.0038881968,0.0104634279,0.0102738998,0.0000000000
2024-05-07,82.3441238403,214.2100067139,503.5561523438,13.2299995422,0.0060795890,-0.0046109405,0.0011028757,-0.2600002289
2024-05-08,81.8450241089,213.5800018311,503.6047668457,13.0000000000,-0.0060795890,-0.0029453953,0.0000965377,-0.2299995422
